valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786630267,2026-08-13T14:11:07Z,,,,25.0200,41.3600,25.0400,767.5800,0,41.4093,17419.7084
True,1786630268,2026-08-13T14:11:08Z,,,,25.0200,41.3400,25.0300,767.6200,0,41.3646,17399.6608
True,1786630269,2026-08-13T14:11:09Z,,,,25.0200,41.3800,25.0300,767.4800,0,41.4047,17420.0221
True,1786630270,2026-08-13T14:11:10Z,,,,25.0200,41.3800,25.0300,767.6000,0,41.4047,17417.2514
True,1786630271,2026-08-13T14:11:11Z,,,,25.0200,41.3600,25.0400,767.5800,0,41.4093,17419.7084
True,1786630272,2026-08-13T14:11:12Z,,,,25.0200,41.3600,25.0400,767.5400,0,41.4093,17420.6320
True,1786630273,2026-08-13T14:11:13Z,,,,25.0200,41.3100,25.0400,767.6400,0,41.3593,17396.8998
True,1786630274,2026-08-13T14:11:14Z,,,,25.0200,41.0400,25.1800,767.6400,0,41.4331,17428.4737
True,1786630275,2026-08-13T14:11:15Z,,,,25.0200,40.3300,25.4700,767.5800,0,41.4246,17426.2271
True,1786630276,2026-08-13T14:11:16Z,,,,25.0200,39.5900,25.7900,767.5800,0,41.4439,17434.5220
True,1786630277,2026-08-13T14:11:17Z,,,,25.0200,38.5800,26.2600,767.6000,0,41.5253,17468.8748
True,1786630278,2026-08-13T14:11:18Z,,,,25.0200,37.6800,26.6400,767.6400,0,41.4756,17446.6756
True,1786630279,2026-08-13T14:11:19Z,,,,25.0200,36.6100,27.1300,767.6600,0,41.4752,17446.0356
True,1786630280,2026-08-13T14:11:20Z,,,,25.0200,35.6300,27.5700,767.6000,0,41.4186,17423.2118
True,1786630281,2026-08-13T14:11:21Z,,,,25.0200,34.9700,27.8800,767.5400,0,41.3940,17414.0763
True,1786630282,2026-08-13T14:11:22Z,,,,25.0200,34.1600,28.2700,767.4600,0,41.3642,17403.1777
True,1786630283,2026-08-13T14:11:23Z,,,,25.0300,33.6800,28.5200,767.6000,0,41.3551,17406.5883
True,1786630284,2026-08-13T14:11:24Z,,,,25.0300,33.1100,28.8000,767.5400,0,41.3207,17393.2441
True,1786630285,2026-08-13T14:11:25Z,,,,25.0200,32.7200,28.9700,767.6400,0,41.2624,17355.4576
True,1786630286,2026-08-13T14:11:26Z,,,,25.0300,32.4300,29.1300,767.4800,0,41.2522,17365.2929
True,1786630287,2026-08-13T14:11:27Z,,,,25.0200,32.1500,29.2900,767.6600,0,41.3003,17371.1930
True,1786630288,2026-08-13T14:11:28Z,,,,25.0300,31.9200,29.3900,767.5200,0,41.2175,17349.5043
True,1786630289,2026-08-13T14:11:29Z,,,,25.0200,31.7700,29.5000,767.6800,0,41.3094,17374.6296
True,1786630290,2026-08-13T14:11:30Z,,,,25.0200,31.5500,29.5600,767.6200,0,41.1654,17314.3873
True,1786630291,2026-08-13T14:11:31Z,,,,25.0200,31.4800,29.6400,767.5800,0,41.2637,17357.3737
True,1786630292,2026-08-13T14:11:32Z,,,,25.0300,31.4000,29.7000,767.6000,0,41.2766,17372.9630
True,1786630293,2026-08-13T14:11:33Z,,,,25.0300,31.2900,29.7600,767.5800,0,41.2742,17372.4003
True,1786630294,2026-08-13T14:11:34Z,,,,25.0200,31.2000,29.8000,767.4600,0,41.2748,17364.9078
True,1786630295,2026-08-13T14:11:35Z,,,,25.0200,31.1000,29.8500,767.6400,0,41.2610,17354.8296
True,1786630296,2026-08-13T14:11:36Z,,,,25.0200,31.0400,29.8800,767.6000,0,41.2524,17352.0924
True,1786630297,2026-08-13T14:11:37Z,,,,25.0300,30.9500,29.9300,767.5200,0,41.2265,17353.3804
True,1786630298,2026-08-13T14:11:38Z,,,,25.0200,30.9300,29.9600,767.4800,0,41.2956,17373.3177
True,1786630299,2026-08-13T14:11:39Z,,,,25.0300,30.8500,30.0000,767.6200,0,41.2589,17364.9137
True,1786630300,2026-08-13T14:11:40Z,,,,25.0300,30.8000,30.0300,767.6400,0,41.2630,17366.2196
True,1786630301,2026-08-13T14:11:41Z,,,,25.0200,30.7600,30.0400,767.5800,0,41.2576,17354.7844
True,1786630302,2026-08-13T14:11:42Z,,,,25.0200,30.7700,30.0700,767.6400,0,41.3422,17389.5737
True,1786630303,2026-08-13T14:11:43Z,,,,25.0200,30.6900,30.1000,767.6000,0,41.3057,17374.8943
True,1786630304,2026-08-13T14:11:44Z,,,,25.0200,30.6400,30.1200,767.5800,0,41.2857,17366.8132
True,1786630305,2026-08-13T14:11:45Z,,,,25.0200,30.6100,30.1300,767.5800,0,41.2690,17359.6404
True,1786630306,2026-08-13T14:11:46Z,,,,25.0200,30.5500,30.1500,767.6000,0,41.2354,17344.7909
True,1786630307,2026-08-13T14:11:47Z,,,,25.0200,30.5700,30.1800,767.5800,0,41.3334,17387.2037
True,1786630308,2026-08-13T14:11:48Z,,,,25.0200,30.5100,30.2000,767.6400,0,41.2996,17371.3562
True,1786630309,2026-08-13T14:11:49Z,,,,25.0200,30.4700,30.2200,767.6800,0,41.2927,17367.5098
True,1786630310,2026-08-13T14:11:50Z,,,,25.0200,30.4300,30.2300,767.5200,0,41.2622,17358.1110
True,1786630311,2026-08-13T14:11:51Z,,,,25.0200,30.4300,30.2600,767.6400,0,41.3332,17385.7302
True,1786630312,2026-08-13T14:11:52Z,,,,25.0200,30.3900,30.2800,767.6000,0,41.3262,17383.6534
True,1786630313,2026-08-13T14:11:53Z,,,,25.0200,30.3700,30.2700,767.6400,0,41.2753,17360.9717
True,1786630314,2026-08-13T14:11:54Z,,,,25.0200,30.3700,30.2800,767.5200,0,41.2990,17373.8565
True,1786630315,2026-08-13T14:11:55Z,,,,25.0100,30.4700,30.2300,767.6400,0,41.3411,17378.5603
True,1786630316,2026-08-13T14:11:56Z,,,,25.0300,30.3900,30.2700,767.5200,0,41.2779,17375.3667
True,1786630317,2026-08-13T14:11:57Z,,,,25.0200,30.4000,30.2700,767.5400,0,41.3161,17380.7227
True,1786630318,2026-08-13T14:11:58Z,,,,25.0200,30.4300,30.2600,767.6400,0,41.3332,17385.7302
True,1786630319,2026-08-13T14:11:59Z,,,,25.0200,30.4000,30.2600,767.4800,0,41.2924,17371.9762
True,1786630320,2026-08-13T14:12:00Z,,,,25.0200,30.4500,30.2700,767.4400,0,41.3840,17412.1152
True,1786630321,2026-08-13T14:12:01Z,,,,25.0200,30.4200,30.2800,767.5000,0,41.3670,17403.4193
True,1786630322,2026-08-13T14:12:02Z,,,,25.0200,30.4200,30.2800,767.6600,0,41.3670,17399.7289
True,1786630323,2026-08-13T14:12:03Z,,,,25.0200,30.3700,30.2900,767.6000,0,41.3226,17382.1417
True,1786630324,2026-08-13T14:12:04Z,,,,25.0200,30.3900,30.2900,767.6600,0,41.3498,17392.4046
True,1786630325,2026-08-13T14:12:05Z,,,,25.0300,30.3600,30.3200,767.6000,0,41.3554,17406.7223
True,1786630326,2026-08-13T14:12:06Z,,,,25.0200,30.3800,30.2900,767.8000,0,41.3362,17383.3567
True,1786630327,2026-08-13T14:12:07Z,,,,25.0200,30.3900,30.2900,767.5200,0,41.3498,17395.6323
True,1786630328,2026-08-13T14:12:08Z,,,,25.0200,30.3900,30.2900,767.6600,0,41.3498,17392.4046
True,1786630329,2026-08-13T14:12:09Z,,,,25.0200,30.4200,30.2900,767.7000,0,41.3907,17408.9498
True,1786630330,2026-08-13T14:12:10Z,,,,25.0200,30.3700,30.2900,767.4800,0,41.3226,17384.9068
True,1786630331,2026-08-13T14:12:11Z,,,,25.0300,30.3800,30.3000,767.6400,0,41.3353,17397.1785
True,1786630332,2026-08-13T14:12:12Z,,,,25.0300,30.3700,30.3000,767.5400,0,41.3217,17393.6577
True,1786630333,2026-08-13T14:12:13Z,,,,25.0200,30.3200,30.3100,767.6400,0,41.3019,17372.3429
True,1786630334,2026-08-13T14:12:14Z,,,,25.0200,30.3400,30.3100,767.6400,0,41.3291,17384.0015
True,1786630335,2026-08-13T14:12:15Z,,,,25.0300,30.3600,30.3100,767.5200,0,41.3317,17398.4274
True,1786630336,2026-08-13T14:12:16Z,,,,25.0300,30.3700,30.2900,767.5000,0,41.2980,17384.4459
True,1786630337,2026-08-13T14:12:17Z,,,,25.0300,30.4300,30.2900,767.5200,0,41.3796,17418.9276
True,1786630338,2026-08-13T14:12:18Z,,,,25.0300,30.4400,30.2800,767.5200,0,41.3695,17414.5990
True,1786630339,2026-08-13T14:12:19Z,,,,25.0300,30.4800,30.2700,767.5800,0,41.4001,17426.3346
True,1786630340,2026-08-13T14:12:20Z,,,,25.0300,30.4700,30.2600,767.5000,0,41.3628,17412.2123
True,1786630341,2026-08-13T14:12:21Z,,,,25.0300,30.4500,30.2700,767.7000,0,41.3594,17406.1155
True,1786630342,2026-08-13T14:12:22Z,,,,25.0300,30.4600,30.2700,767.6800,0,41.3730,17412.3929
True,1786630343,2026-08-13T14:12:23Z,,,,25.0300,30.4800,30.2700,767.4200,0,41.4001,17430.0311
True,1786630344,2026-08-13T14:12:24Z,,,,25.0300,30.4500,30.2800,767.6600,0,41.3831,17417.1872
True,1786630345,2026-08-13T14:12:25Z,,,,25.0200,30.5000,30.2600,767.4800,0,41.4283,17430.1169
True,1786630346,2026-08-13T14:12:26Z,,,,25.0300,30.4600,30.2800,767.5400,0,41.3967,17425.7783
True,1786630347,2026-08-13T14:12:27Z,,,,25.0300,30.4200,30.2900,767.5200,0,41.3660,17413.1037
True,1786630348,2026-08-13T14:12:28Z,,,,25.0300,30.4500,30.2800,767.6400,0,41.3831,17417.6489
True,1786630349,2026-08-13T14:12:29Z,,,,25.0300,30.4300,30.2900,767.5800,0,41.3796,17417.5423
True,1786630350,2026-08-13T14:12:30Z,,,,25.0200,30.4300,30.2900,767.6000,0,41.4043,17417.0806
True,1786630351,2026-08-13T14:12:31Z,,,,25.0300,30.4000,30.3000,767.6200,0,41.3625,17409.2924
True,1786630352,2026-08-13T14:12:32Z,,,,25.0300,30.4200,30.3000,767.6600,0,41.3897,17420.0219
True,1786630353,2026-08-13T14:12:33Z,,,,25.0300,30.4000,30.3100,767.6200,0,41.3862,17419.4404
True,1786630354,2026-08-13T14:12:34Z,,,,25.0200,30.4300,30.3100,767.6400,0,41.4517,17436.4682
True,1786630355,2026-08-13T14:12:35Z,,,,25.0300,30.3600,30.3400,767.6000,0,41.4028,17427.0175
True,1786630356,2026-08-13T14:12:36Z,,,,25.0300,30.3700,30.3200,767.6000,0,41.3690,17412.5556
True,1786630357,2026-08-13T14:12:37Z,,,,25.0300,30.3800,30.2900,767.5800,0,41.3116,17388.4257
True,1786630358,2026-08-13T14:12:38Z,,,,25.0300,30.4300,30.2900,767.5400,0,41.3796,17418.4658
True,1786630359,2026-08-13T14:12:39Z,,,,25.0300,30.4500,30.2800,767.5000,0,41.3831,17420.8814
True,1786630360,2026-08-13T14:12:40Z,,,,25.0300,30.5400,30.2600,767.5200,0,41.4579,17452.4496
True,1786630361,2026-08-13T14:12:41Z,,,,25.0300,30.5300,30.2600,767.6400,0,41.4443,17443.8603
True,1786630362,2026-08-13T14:12:42Z,,,,25.0300,30.5100,30.2600,767.5400,0,41.4171,17434.5446
True,1786630363,2026-08-13T14:12:43Z,,,,25.0300,30.5500,30.2500,767.5200,0,41.4477,17448.0891
True,1786630364,2026-08-13T14:12:44Z,,,,25.0300,30.5200,30.2600,767.7200,0,41.4307,17436.1982
True,1786630365,2026-08-13T14:12:45Z,,,,25.0300,30.5400,30.2600,767.4600,0,41.4579,17453.8378
True,1786630366,2026-08-13T14:12:46Z,,,,25.0300,30.5200,30.2700,767.7000,0,41.4545,17446.8277
True,1786630367,2026-08-13T14:12:47Z,,,,25.0300,30.5300,30.2600,767.6800,0,41.4443,17442.9356
True,1786630368,2026-08-13T14:12:48Z,,,,25.0300,30.5200,30.2600,767.5400,0,41.4307,17440.3586
True,1786630369,2026-08-13T14:12:49Z,,,,25.0300,30.5000,30.2800,767.4800,0,41.4510,17450.4490
True,1786630370,2026-08-13T14:12:50Z,,,,25.0400,30.5100,30.2700,767.5800,0,41.4162,17443.7857
True,1786630371,2026-08-13T14:12:51Z,,,,25.0300,30.5200,30.2700,767.5200,0,41.4545,17450.9907
True,1786630372,2026-08-13T14:12:52Z,,,,25.0300,30.5200,30.2700,767.6600,0,41.4545,17447.7526
True,1786630373,2026-08-13T14:12:53Z,,,,25.0400,30.4600,30.2900,767.6000,0,41.3957,17434.5509
True,1786630374,2026-08-13T14:12:54Z,,,,25.0400,30.4800,30.2900,767.6200,0,41.4229,17445.7357
True,1786630375,2026-08-13T14:12:55Z,,,,25.0400,30.4600,30.2900,767.5400,0,41.3957,17435.9376
True,1786630376,2026-08-13T14:12:56Z,,,,25.0400,30.4700,30.2900,767.5400,0,41.4093,17441.7616
True,1786630377,2026-08-13T14:12:57Z,,,,25.0400,30.4500,30.3000,767.5400,0,41.4058,17440.2747
True,1786630378,2026-08-13T14:12:58Z,,,,25.0400,30.4400,30.3000,767.5200,0,41.3922,17434.9096
True,1786630379,2026-08-13T14:12:59Z,,,,25.0400,30.4700,30.3000,767.5400,0,41.4330,17451.9297
True,1786630380,2026-08-13T14:13:00Z,,,,25.0400,30.4400,30.3100,767.6200,0,41.4160,17442.7606
True,1786630381,2026-08-13T14:13:01Z,,,,25.0400,30.4300,30.3100,767.5800,0,41.4023,17437.8549
True,1786630382,2026-08-13T14:13:02Z,,,,25.0400,30.4500,30.3100,767.5400,0,41.4296,17450.4411
True,1786630383,2026-08-13T14:13:03Z,,,,25.0400,30.4400,30.3100,767.5200,0,41.4160,17445.0728
True,1786630384,2026-08-13T14:13:04Z,,,,25.0400,30.4200,30.3200,767.6000,0,41.4125,17441.7229
True,1786630385,2026-08-13T14:13:05Z,,,,25.0400,30.4000,30.3200,767.6000,0,41.3852,17430.0558
True,1786630386,2026-08-13T14:13:06Z,,,,25.0400,30.3800,30.3400,767.5800,0,41.4054,17439.1602
True,1786630387,2026-08-13T14:13:07Z,,,,25.0400,30.4300,30.3200,767.5800,0,41.4261,17448.0191
True,1786630388,2026-08-13T14:13:08Z,,,,25.0400,30.3900,30.3100,767.5200,0,41.3479,17415.9189
True,1786630389,2026-08-13T14:13:09Z,,,,25.0400,30.4500,30.3100,767.6400,0,41.4296,17448.1282
True,1786630390,2026-08-13T14:13:10Z,,,,25.0400,30.4500,30.3000,767.5200,0,41.4058,17440.7371
True,1786630391,2026-08-13T14:13:11Z,,,,25.0400,30.4500,30.3100,767.7000,0,41.4296,17446.7408
True,1786630392,2026-08-13T14:13:12Z,,,,25.0400,30.4800,30.3000,767.6400,0,41.4466,17455.4433
True,1786630393,2026-08-13T14:13:13Z,,,,25.0400,30.4800,30.3000,767.4800,0,41.4466,17459.1459
True,1786630394,2026-08-13T14:13:14Z,,,,25.0400,30.4400,30.3000,767.5200,0,41.3922,17434.9096
True,1786630395,2026-08-13T14:13:15Z,,,,25.0400,30.4400,30.3000,767.6400,0,41.3922,17432.1366
True,1786630396,2026-08-13T14:13:16Z,,,,25.0400,30.4600,30.3100,767.5800,0,41.4432,17455.3465
True,1786630397,2026-08-13T14:13:17Z,,,,25.0400,30.4500,30.3000,767.7000,0,41.4058,17436.5766
True,1786630398,2026-08-13T14:13:18Z,,,,25.0400,30.4400,30.3100,767.5200,0,41.4160,17445.0728
True,1786630399,2026-08-13T14:13:19Z,,,,25.0400,30.4200,30.3200,767.6600,0,41.4125,17440.3359
True,1786630400,2026-08-13T14:13:20Z,,,,25.0400,30.4500,30.3200,767.5200,0,41.4533,17461.0757
True,1786630401,2026-08-13T14:13:21Z,,,,25.0400,30.4600,30.3000,767.6400,0,41.4194,17443.7898
True,1786630402,2026-08-13T14:13:22Z,,,,25.0400,30.4500,30.3200,767.5400,0,41.4533,17460.6128
True,1786630403,2026-08-13T14:13:23Z,,,,25.0400,30.4200,30.3400,767.7200,0,41.4599,17459.2825
True,1786630404,2026-08-13T14:13:24Z,,,,25.0500,30.4200,30.3400,767.5200,0,41.4352,17463.9115
True,1786630405,2026-08-13T14:13:25Z,,,,25.0400,30.4300,30.3400,767.5800,0,41.4735,17468.3633
True,1786630406,2026-08-13T14:13:26Z,,,,25.0400,30.4300,30.3500,767.6400,0,41.4973,17477.1533
True,1786630407,2026-08-13T14:13:27Z,,,,25.0500,30.4500,30.3200,767.5200,0,41.4286,17461.0757
True,1786630408,2026-08-13T14:13:28Z,,,,25.0400,30.4400,30.3200,767.5800,0,41.4397,17453.8530
True,1786630409,2026-08-13T14:13:29Z,,,,25.0500,30.4700,30.2900,767.5200,0,41.3846,17442.2241
True,1786630410,2026-08-13T14:13:30Z,,,,25.0500,30.4800,30.2900,767.5200,0,41.3982,17448.0483
True,1786630411,2026-08-13T14:13:31Z,,,,25.0500,30.4800,30.3000,767.6000,0,41.4219,17456.3688
True,1786630412,2026-08-13T14:13:32Z,,,,25.0500,30.4800,30.2900,767.5800,0,41.3982,17446.6607
True,1786630413,2026-08-13T14:13:33Z,,,,25.0500,30.5000,30.2900,767.5800,0,41.4254,17458.3085
True,1786630414,2026-08-13T14:13:34Z,,,,25.0400,30.5000,30.2900,767.6000,0,41.4501,17457.8456
True,1786630415,2026-08-13T14:13:35Z,,,,25.0500,30.4800,30.3000,767.5800,0,41.4219,17456.8316
True,1786630416,2026-08-13T14:13:36Z,,,,25.0500,30.4600,30.3000,767.5800,0,41.3948,17445.1772
True,1786630417,2026-08-13T14:13:37Z,,,,25.0500,30.5000,30.3000,767.5800,0,41.4491,17468.4863
True,1786630418,2026-08-13T14:13:38Z,,,,25.0500,30.4800,30.3000,767.5200,0,41.4219,17458.2201
True,1786630419,2026-08-13T14:13:39Z,,,,25.0500,30.4700,30.3000,767.3400,0,41.4083,17456.5578
True,1786630420,2026-08-13T14:13:40Z,,,,25.0600,30.4700,30.3100,767.5000,0,41.4074,17463.0290
True,1786630421,2026-08-13T14:13:41Z,,,,25.0500,30.4500,30.3100,767.7000,0,41.4049,17446.7408
True,1786630422,2026-08-13T14:13:42Z,,,,25.0600,30.4600,30.3200,767.5200,0,41.4175,17466.9102
True,1786630423,2026-08-13T14:13:43Z,,,,25.0500,30.5200,30.3000,767.4600,0,41.4763,17482.9223
True,1786630424,2026-08-13T14:13:44Z,,,,25.0600,30.4800,30.3200,767.5800,0,41.4447,17477.1893
True,1786630425,2026-08-13T14:13:45Z,,,,25.0600,30.4300,30.3200,767.6200,0,41.3767,17447.0941
True,1786630426,2026-08-13T14:13:46Z,,,,25.0600,30.4600,30.3100,767.5800,0,41.3938,17455.3465
True,1786630427,2026-08-13T14:13:47Z,,,,25.0600,30.4600,30.3200,767.5200,0,41.4175,17466.9102
True,1786630428,2026-08-13T14:13:48Z,,,,25.0600,30.4500,30.3100,767.5200,0,41.3802,17450.9038
True,1786630429,2026-08-13T14:13:49Z,,,,25.0600,30.4500,30.3200,767.5400,0,41.4039,17460.6128
True,1786630430,2026-08-13T14:13:50Z,,,,25.0600,30.4300,30.3200,767.5800,0,41.3767,17448.0191
True,1786630431,2026-08-13T14:13:51Z,,,,25.0600,30.4500,30.3400,767.6000,0,41.4514,17479.5816
True,1786630432,2026-08-13T14:13:52Z,,,,25.0600,30.4600,30.3200,767.4600,0,41.4175,17468.2996
True,1786630433,2026-08-13T14:13:53Z,,,,25.0600,30.4200,30.3500,767.6000,0,41.4342,17472.2359
True,1786630434,2026-08-13T14:13:54Z,,,,25.0700,30.3900,30.3600,767.6000,0,41.3924,17464.8753
True,1786630435,2026-08-13T14:13:55Z,,,,25.0600,30.4200,30.3600,767.6400,0,41.4580,17481.4905
True,1786630436,2026-08-13T14:13:56Z,,,,25.0700,30.3900,30.3700,767.6000,0,41.4161,17475.0517
True,1786630437,2026-08-13T14:13:57Z,,,,25.0600,30.4300,30.3600,767.6000,0,41.4716,17488.2649
True,1786630438,2026-08-13T14:13:58Z,,,,25.0700,30.3800,30.3700,767.5000,0,41.4025,17471.5168
True,1786630439,2026-08-13T14:13:59Z,,,,25.0700,30.3800,30.3700,767.6400,0,41.4025,17468.2748
True,1786630440,2026-08-13T14:14:00Z,,,,25.0700,30.4500,30.3500,767.6000,0,41.4504,17489.7683
True,1786630441,2026-08-13T14:14:01Z,,,,25.0700,30.4000,30.3500,767.5800,0,41.3823,17461.0109
True,1786630442,2026-08-13T14:14:02Z,,,,25.0700,30.4500,30.3200,767.5200,0,41.3792,17461.0757
True,1786630443,2026-08-13T14:14:03Z,,,,25.0700,30.4500,30.3400,767.5200,0,41.4267,17481.4354
True,1786630444,2026-08-13T14:14:04Z,,,,25.0700,30.5000,30.3100,767.5600,0,41.4235,17479.1328
True,1786630445,2026-08-13T14:14:05Z,,,,25.0700,30.4500,30.3100,767.5400,0,41.3556,17450.4411
True,1786630446,2026-08-13T14:14:06Z,,,,25.0700,30.5000,30.2900,767.5200,0,41.3760,17459.6971
True,1786630447,2026-08-13T14:14:07Z,,,,25.0700,30.4400,30.3200,767.6000,0,41.3657,17453.3903
True,1786630448,2026-08-13T14:14:08Z,,,,25.0900,30.5000,30.3200,767.6000,0,41.3978,17488.3942
True,1786630449,2026-08-13T14:14:09Z,,,,25.0900,30.4500,30.3200,767.7000,0,41.3300,17456.9102
True,1786630450,2026-08-13T14:14:10Z,,,,25.0900,30.4600,30.3200,767.7000,0,41.3435,17462.7433
True,1786630451,2026-08-13T14:14:11Z,,,,25.0900,30.4700,30.3200,767.6200,0,41.3571,17470.4288
True,1786630452,2026-08-13T14:14:12Z,,,,25.0700,30.4500,30.3100,767.4800,0,41.3556,17451.8292
True,1786630453,2026-08-13T14:14:13Z,,,,25.0900,30.4500,30.3400,767.6000,0,41.3773,17479.5816
True,1786630454,2026-08-13T14:14:14Z,,,,25.0900,30.4500,30.3400,767.6400,0,41.3773,17478.6549
True,1786630455,2026-08-13T14:14:15Z,,,,25.0900,30.4700,30.3100,767.5200,0,41.3334,17462.5660
True,1786630456,2026-08-13T14:14:16Z,,,,25.0900,30.4700,30.3200,767.5600,0,41.3571,17471.8183
True,1786630457,2026-08-13T14:14:17Z,,,,25.0900,30.4700,30.3200,767.5800,0,41.3571,17471.3551
True,1786630458,2026-08-13T14:14:18Z,,,,25.1000,30.4500,30.3400,767.5000,0,41.3527,17481.8989
True,1786630459,2026-08-13T14:14:19Z,,,,25.0900,30.4700,30.3400,767.6000,0,41.4045,17491.2633
True,1786630460,2026-08-13T14:14:20Z,,,,25.0900,30.4800,30.3200,767.6400,0,41.3707,17475.7994
True,1786630461,2026-08-13T14:14:21Z,,,,25.0900,30.4500,30.3400,767.7000,0,41.3773,17477.2650
True,1786630462,2026-08-13T14:14:22Z,,,,25.1000,30.4500,30.3400,767.5000,0,41.3527,17481.8989
True,1786630463,2026-08-13T14:14:23Z,,,,25.1000,30.4500,30.3500,767.6400,0,41.3764,17488.8410
True,1786630464,2026-08-13T14:14:24Z,,,,25.1000,30.4400,30.3500,767.6400,0,41.3628,17482.9971
True,1786630465,2026-08-13T14:14:25Z,,,,25.1000,30.4500,30.3400,767.6400,0,41.3527,17478.6549
True,1786630466,2026-08-13T14:14:26Z,,,,25.1000,30.4300,30.3400,767.5000,0,41.3255,17470.2159
True,1786630467,2026-08-13T14:14:27Z,,,,25.1000,30.4500,30.3400,767.4600,0,41.3527,17482.8260
True,1786630468,2026-08-13T14:14:28Z,,,,25.0900,30.4700,30.3400,767.5400,0,41.4045,17492.6545
True,1786630469,2026-08-13T14:14:29Z,,,,25.1000,30.4000,30.3600,767.6200,0,41.3321,17470.2594
True,1786630470,2026-08-13T14:14:30Z,,,,25.1000,30.3900,30.3600,767.5800,0,41.3185,17465.3383
True,1786630471,2026-08-13T14:14:31Z,,,,25.1000,30.4000,30.3600,767.5400,0,41.3321,17472.1122
True,1786630472,2026-08-13T14:14:32Z,,,,25.1000,30.4000,30.3700,767.6400,0,41.3558,17479.9756
True,1786630473,2026-08-13T14:14:33Z,,,,25.1000,30.4200,30.3700,767.5200,0,41.3830,17494.4594
True,1786630474,2026-08-13T14:14:34Z,,,,25.1000,30.3800,30.3700,767.5800,0,41.3286,17469.6641
True,1786630475,2026-08-13T14:14:35Z,,,,25.1000,30.3900,30.3600,767.5400,0,41.3185,17466.2644
True,1786630476,2026-08-13T14:14:36Z,,,,25.1000,30.3700,30.3700,767.6000,0,41.3149,17463.3503
True,1786630477,2026-08-13T14:14:37Z,,,,25.0900,30.4500,30.3600,767.4600,0,41.4247,17503.2084
True,1786630478,2026-08-13T14:14:38Z,,,,25.1000,30.3700,30.3700,767.5800,0,41.3149,17463.8133
True,1786630479,2026-08-13T14:14:39Z,,,,25.1100,30.3700,30.3800,767.6000,0,41.3140,17473.5250
True,1786630480,2026-08-13T14:14:40Z,,,,25.1100,30.3800,30.3800,767.6600,0,41.3276,17477.9891
True,1786630481,2026-08-13T14:14:41Z,,,,25.1100,30.3700,30.3800,767.5800,0,41.3140,17473.9883
True,1786630482,2026-08-13T14:14:42Z,,,,25.1100,30.3400,30.3800,767.7000,0,41.2732,17453.6496
True,1786630483,2026-08-13T14:14:43Z,,,,25.1000,30.3800,30.3800,767.5200,0,41.3522,17481.2329
